b'okta.com' : 216.239.34.21 
b'google.com.pr' : 216.58.209.131 
b'streamin.to' : 104.20.44.198 
b'skyscanner.net' : 85.232.57.16 
b'envato.com' : 184.50.165.241 
b'yourdictionary.com' : 174.129.240.12 
b'csgolounge.com' : 5.196.84.211 
b'autodesk.com' : 74.220.126.92 
b'zanox.com' : 195.98.195.81 
b'estadao.com.br' : 23.66.24.37 
b'islamweb.net' : 209.207.230.240 
b'jia360.com' : 113.106.48.115 
b'go2000.com' : 59.188.254.14 
b'fetlife.com' : 67.228.171.10 
b'caranddriver.com' : 107.23.133.118 
b'blocket.se' : 185.49.134.3 
b'freejobalert.com' : 69.65.38.88 
b'aljaras.com' : 208.70.246.211 
b'seesaawiki.jp' : 59.106.195.179 
b'livetv.sx' : 192.38.91.27 
b'vagalume.com.br' : 107.22.224.223 
b'kenh14.vn' : 222.255.27.26 
b'jmw.com.cn' : 211.100.47.198 
b'sedty.com' : 104.27.183.92 
b'zaman.com.tr' : 104.16.42.155 
b'addmefast.com' : 104.20.39.85 
b'societe.com' : 158.255.66.35 
b'way2sms.com' : 182.18.171.150 
b'friendlife.com' : 104.16.2.217 
b'pornhd.com' : 37.48.126.100 
b'westpac.com.au' : 203.24.7.45 
b'ibanking-services.com' : No IP Address 
b'google.co.ma' : 216.58.209.132 
b'musica.com' : 169.55.198.105 
b'fanpage.it' : 174.129.0.110 
b'state.tx.us' : No IP Address 
b'heavy.com' : 192.0.79.33 
b'periscope.tv' : 52.29.66.250 
b'gsshop.com' : 211.44.62.230 
b'miralinks.ru' : 93.171.202.214 
b'pchouse.com.cn' : 219.136.245.40 
b'showroomprive.com' : 185.29.148.33 
b'gizmag.com' : 107.23.27.175 
b'anz.com' : 202.2.59.40 
b'regnok.com' : 52.28.177.49 
b'aizhan.com' : 61.164.150.70 
b'techrepublic.com' : 64.30.228.108 
b'utorrent.com' : 98.143.146.7 
b'runreproducerow.com' : 37.235.106.42 
b'jutarnji.hr' : 91.214.104.22 
b'telegraf.com.ua' : 104.28.26.116 
b'pex.jp' : 210.168.30.227 
b'jiji.com' : 210.140.79.214 
b'hizliresim.com' : 52.29.193.175 
b'shop.com' : 208.91.243.8 
b'bigrock.in' : 104.20.71.23 
b'ipage.com' : 65.254.244.120 
b'natwest.com' : 155.136.80.213 
b'un.org' : 157.150.34.32 
b'secureinternetbank.com' : No IP Address 
b'money.pl' : 212.77.101.20 
b'anipo.jp' : 133.242.4.186 
b'xl.pt' : 62.28.26.120 
b'weather.com.cn' : 61.4.185.35 
b'sky.de' : 194.8.120.84 
b'90tv.ir' : 91.98.103.125 
b'boingboing.net' : 104.156.81.68 
b'laposte.fr' : 94.124.134.53 
b'icbc.com.cn' : 219.142.91.72 
b'prestashop.com' : 91.240.109.42 
b'hinet.net' : No IP Address 
b'gettyimages.com' : 216.169.248.35 
b'topky.sk' : 213.81.185.230 
b'mitbbs.com' : 107.23.37.111 
b'blu-ray.com' : 72.251.210.162 
b'tim.it' : 156.54.69.9 
b'mercadolibre.com.co' : 216.33.197.80 
b'macworld.com' : 70.42.185.230 
b'abv.bg' : 194.153.145.104 
b'pornolab.net' : 185.36.100.196 
b'icook.tw' : 54.92.86.25 
b'ingdirect.es' : 193.41.234.22 
b'nesaporn.com' : 37.48.96.233 
b'carters.com' : 67.202.230.39 
b'popularmechanics.com' : 104.156.81.200 
b'ltmmty.com' : No IP Address 
b'world.tmall.com' : 195.59.70.252 
b'inmotionhosting.com' : 192.145.237.216 
b'ansa.it' : 194.244.5.206 
b'day.az' : 95.86.135.37 
b'fiducia.de' : 195.200.38.40 
b'lazeads.com' : No IP Address 
b'venturebeat.com' : 104.130.42.73 
b'1111.com.tw' : 202.153.190.10 
b'cda.pl' : 178.32.203.114 
b'arcot.com' : 141.202.253.195 
b'frys.com' : 107.162.132.86 
b'9to5mac.com' : 192.0.79.33 
b'kinozal.tv' : 104.24.107.53 
b'asp.net' : 191.236.106.123 
b'forexfactory.com' : 67.192.106.155 
b'nguyentandung.org' : 119.81.61.217 
b'redbox.com' : 206.18.125.29 
b'omiga-plus.com' : 50.22.218.160 
b'jb51.net' : 58.218.204.252 
b'smallpdf.com' : 107.170.126.92 
b'atpanel.com' : 110.75.12.1 
b'taoche.com' : 59.151.102.170 
b'mightytext.net' : 45.55.99.246 
b'francetvinfo.fr' : 5.226.6.101 
b'yourstory.com' : 122.248.251.103 
b'distractify.com' : 23.235.33.69 
b'snopes.com' : 209.15.34.68 
b'elle.com.tw' : 45.64.64.137 
b'washington.edu' : 128.95.155.134 
b'appbank.net' : 133.242.6.80 
b'jobandtalent.com' : 52.17.3.67 
b'searchengines.guru' : 104.20.58.56 
b'sports.ru' : 37.209.240.1 
b'drupal.org' : 199.27.76.68 
b'vanguardngr.com' : 54.83.195.177 
b'kijiji.it' : 195.78.85.70 
b'willhaben.at' : 194.232.21.191 
b'creativebloq.com' : 89.167.142.33 
b'07073.com' : 61.132.227.198 
b'sendspace.com' : 69.31.136.5 
b'lotterypost.com' : 69.13.244.21 
b'mapy.cz' : 77.75.77.138 
b'filgoal.com' : 5.79.46.84 
b'pbskids.org' : 52.2.190.238 
b'dose.com' : 192.225.209.2 
b'prom.ua' : 193.34.169.16 
b'cmbchina.com' : 61.144.209.195 
b'tripadvisor.fr' : 192.229.189.15 
b'torrenthound.com' : 88.80.6.5 
b'news-us.jp' : No IP Address 
b'ouo.io' : 54.148.97.182 
b'skycn.com' : 180.149.131.241 
b'cnyes.com' : 211.72.252.30 
b'bbt.com' : 69.58.186.114 
b'whatculture.com' : 104.25.185.24 
b'manager.co.th' : 202.57.155.209 
b'infospace.com' : 54.231.162.35 
b'campaign-archive2.com' : 205.201.132.96 
b'ssa.gov' : 137.200.4.16 
b'potterybarn.com' : 88.221.235.154 
b'privalia.com' : 217.149.150.44 
b'apartmenttherapy.com' : 174.129.25.170 
b'one.com' : 46.30.211.35 
b'banvenez.com' : No IP Address 
b'trademe.co.nz' : 202.162.72.2 
b'payu.in' : 180.179.174.12 
b'techbang.com' : 52.68.250.69 
b'yandex.com' : 213.180.204.62 
b'sparknotes.com' : 161.221.90.200 
b'eroprofile.com' : 216.201.93.150 
b'i.ua' : 91.198.36.14 
b'diigo.com' : 54.148.192.94 
b'wetteronline.de' : 81.20.95.100 
b'trends.com.cn' : 101.200.0.148 
b'po-kaki-to.com' : 153.122.46.57 
b'tchibo.de' : 212.116.1.40 
b'cna.com.tw' : 210.69.89.185 
b'mmgp.ru' : 91.202.63.105 
b'cyberciti.biz' : 74.86.144.194 
b'lvmama.com' : 114.80.83.166 
b'worldoftanks.ru' : 92.223.21.73 
b'explosm.net' : 104.25.130.23 
b'bbva.es' : 89.107.176.83 
b'navyfederal.org' : 199.204.164.47 
b'fzg360.com' : 42.120.40.40 
b'lepoint.fr' : 212.95.70.230 
b'cox.com' : 68.99.123.161 
b'banki.ru' : 185.10.61.111 
b'xitek.com' : 58.211.18.163 
b'tintt.net' : 104.28.21.84 
b'almubasher.com.sa' : No IP Address 
b'literotica.com' : 216.150.65.190 
b'gruposantander.es' : No IP Address 
b'linio.com.mx' : 192.237.227.203 
b'about.me' : 52.22.31.145 
b'coupondunia.in' : 54.251.36.146 
b'ntv.ru' : 195.46.176.103 
b'skyrock.com' : 91.203.187.104 
b'kaiserpermanente.org' : 162.119.200.164 
b'holiday-weather.com' : 104.20.41.85 
b'alhea.com' : 69.164.223.191 
b'mthai.com' : 110.164.205.140 
b'alimama.com' : 110.75.74.73 
b'campaign-archive1.com' : 205.201.132.96 
b'eluniverso.com' : 23.235.43.204 
b'wpmudev.org' : 66.135.49.214 
b'boc.cn' : No IP Address 
b'fbsbx.com' : 66.220.156.2 
b'cairodar.com' : 104.16.102.157 
b'3158.cn' : 119.84.84.188 
b'tahrirnews.com' : 213.19.161.245 
b'atlassian.com' : 54.88.56.182 
b'91jm.com' : 117.78.2.142 
b'lagaceta.com.ar' : 190.221.3.126 
b'jav68.tv' : 104.24.120.182 
b'blogspot.pe' : 216.58.209.137 
b'ipeen.com.tw' : 60.199.195.197 
b'olx.ph' : 119.9.68.20 
b'viva.co.id' : 202.129.216.26 
b'imore.com' : 199.83.129.33 
b'css-tricks.com' : 216.70.88.177 
b'smugmug.com' : 107.23.113.133 
b'akhbarak.net' : 37.58.80.4 
b'dickssportinggoods.com' : 199.241.235.236 
b'tokyo.jp' : No IP Address 
b'aicheren.com' : 112.124.35.192 
b'phoenixads.co.in' : 206.183.110.68 
b'bamilo.com' : 37.221.168.170 
b'gogetlinks.net' : 185.12.126.207 
b'buyvip.com' : 87.238.81.156 
b'theknot.com' : 108.162.201.77 
b'7715.info' : 103.224.182.219 
b'3sk.tv' : 104.25.126.11 
b'mobtada.com' : 104.25.13.36 
b'mehrnews.com' : 46.209.139.191 
b'jvzoo.com' : 216.229.2.208 
b'incometaxindiaefiling.gov.in' : 115.114.126.193 
b'seek.com.au' : 202.58.38.95 
b'anysex.com' : 78.140.173.68 
b'fengyunzhibo.com' : 42.4.49.141 
b'thethao247.vn' : 42.112.24.13 
b'bigpoint.com' : 178.132.240.34 
b'591.com.tw' : 54.192.234.207 
b'daraz.pk' : 185.5.82.158 
b'gigacircle.com' : 104.20.39.60 
b'iconfinder.com' : 52.2.251.252 
b'easyhits4u.com' : 173.192.33.225 
b'polygon.com' : 216.146.46.10 
b'fotocasa.es' : 195.77.179.104 
b'lohaco.jp' : 150.48.6.1 
b'ctitv.com.tw' : No IP Address 
b'blogosfera.uol.com.br' : 200.147.100.26 
b'taikang.com' : 116.58.220.1 
b'backcountry.com' : 88.221.235.140 
b'niksalehi.com' : 88.198.8.109 
b'allmusic.com' : 67.214.223.185 
b'google.ba' : 216.58.209.132 
b'xhamstercams.com' : 207.246.147.247 
b'ford.com' : 136.1.107.78 
b'oricon.co.jp' : 210.129.104.232 
b'teespring.com' : 104.16.105.25 
b'pudelek.pl' : 193.17.41.169 
b'foundationapi.com' : 209.99.17.12 
b'lazada.co.th' : 180.150.147.198 
b'blesk.cz' : 91.235.52.165 
b'slidesharecdn.com' : No IP Address 
b'zybang.com' : No IP Address 
b'nationwide.co.uk' : 155.131.44.11 
b'hotstar.com' : 54.169.175.143 
b'hbr.org' : 54.230.99.76 
b'pcauto.com.cn' : 219.136.245.40 
b'insppartner.com' : No IP Address 
b'ccavenue.com' : 124.153.83.27 
b'when.com' : 149.174.110.102 
b'vodafone.in' : 180.179.77.11 
b'bol.com' : 185.14.169.113 
b'payseal.com' : 203.27.235.72 
b'nordstromrack.com' : 23.77.198.147 
b'alfabank.ru' : 195.218.200.139 
b'ashleymadison.com' : 104.16.120.62 
b'teslamotors.com' : 209.11.133.106 
b'cb01.eu' : 192.64.119.61 
b'citilink.ru' : 178.248.234.66 
b'scotiabank.com' : 88.221.235.138 
b'infowars.com' : 198.50.131.127 
b'sport.es' : 217.124.241.98 
b'domain.com.au' : 52.63.10.191 
b'doctissimo.fr' : 85.116.34.4 
b'cri.cn' : 210.51.185.10 
b'sweet-page.com' : 50.97.32.133 
b'origo.hu' : 84.2.32.99 
b'kapanlagi.com' : 203.12.21.5 
b'plugrush.com' : 104.20.84.56 
b'yiqifa.com' : 221.122.127.72 
b'trustpilot.com' : 52.31.127.17 
b'indiarailinfo.com' : 208.86.251.15 
b'hugedomains.com' : 216.38.220.21 
b'whatismyipaddress.com' : 23.78.32.45 
b'wpengine.com' : 104.16.0.252 
b'babyblog.ru' : 178.248.236.40 
b'zap2it.com' : 192.0.79.32 
b'mos.ru' : 178.248.235.99 
b'navitime.co.jp' : No IP Address 
b'cqmama.net' : 119.145.147.177 
b'betfair.com' : 84.20.200.28 
b'hosyusokuhou.jp' : 125.6.190.6 
b'alaraby.co.uk' : 93.184.220.187 
b'emag.ro' : 188.215.38.46 
b'tbs.co.jp' : No IP Address 
b'libraryreserve.com' : 207.54.136.33 
b'emuch.net' : 121.199.55.123 
b'banquepopulaire.fr' : No IP Address 
b'immobiliare.it' : 89.186.73.156 
b'bb.com.br' : 170.66.11.10 
b'365jia.cn' : 61.132.221.202 
b'futhead.com' : 104.16.50.109 
b'alice.it' : 217.169.121.227 
b'marksandspencer.com' : 104.87.194.135 
b'archdaily.com' : 54.75.248.87 
b'zoznam.sk' : 213.81.185.230 
b'drugstore.com' : 204.15.119.233 
b'hola.com' : 62.22.171.50 
b'jz123.cn' : No IP Address 
b'eurosport.fr' : 91.212.202.12 
b'n156adserv.com' : 212.124.115.210 
b'rvfrm2006.com' : 173.192.117.80 
b'pizzahut.com' : 88.221.235.12 
b'origin.com' : 23.62.138.241 
b'neimanmarcus.com' : 104.87.202.90 
b'worldcat.org' : 132.174.11.4 
b'trackvoluum.com' : 54.231.82.121 
b'kolesa.kz' : 185.22.67.231 
b'camdolls.com' : 185.88.180.170 
b'asiae.co.kr' : 112.175.76.9 
b'smartinf.ru' : 185.50.24.124 
b'deseretnews.com' : 199.104.95.15 
b'mediametrics.ru' : 88.212.196.67 
b'bankmandiri.co.id' : 114.57.160.207 
b'caribbeancom.com' : 38.118.195.49 
b'resellerclub.com' : 162.251.80.36 
b'bouyguestelecom.fr' : 84.37.9.183 
b'leroymerlin.fr' : 62.23.137.194 
b'rg.ru' : 195.16.117.240 
b'nzherald.co.nz' : 203.99.69.69 
b'theage.com.au' : 54.206.120.149 
b'jang.com.pk' : 104.16.108.184 
b'iltasanomat.fi' : 158.127.30.5 
b'rae.es' : 193.145.222.100 
b'codeplex.com' : 65.52.103.72 
b'bravotube.net' : 78.140.144.133 
b'lomadee.com' : 54.232.116.188 
b'justanswer.com' : 52.3.28.93 
b'fetishshrine.com' : 66.230.128.202 
b'minecraft.net' : 205.251.219.122 
b'dinamalar.com' : 65.17.225.98 
b'freecharge.in' : 52.76.167.140 
b'streaming-illimite.net' : 37.110.195.240 
b'siriusxm.com' : 209.196.216.50 
b'christian-dogma.com' : 104.18.35.215 
b'80018.cn' : 114.113.228.170 
b'cairoportal.com' : 213.19.161.232 
b'ekstrabladet.dk' : 91.214.22.68 
b'acrobat.com' : 54.208.124.134 
b'google.com.cu' : 216.58.209.131 
b'pccomponentes.com' : 162.159.255.66 
b'smartprix.com' : 212.71.236.111 
b'finalfantasyxiv.com' : 202.67.60.79 
b'wbredirect.com' : 54.213.219.119 
b'asg.to' : 192.240.110.2 
b'uberhavoc.com' : 104.28.18.35 
b'mk.co.kr' : 220.73.139.201 
b'nuomi.com' : 117.185.16.15 
b'patrika.com' : 54.254.182.118 
b'dumpert.nl' : 104.25.202.4 
b'jiayuan.com' : 59.151.18.18 
b'ivi.ru' : 91.233.219.154 
b'yify-torrent.org' : 31.7.58.59 
b'bidorbuy.co.za' : 196.11.31.20 
b'24sata.hr' : 91.207.22.61 
b'optimum.net' : 167.206.237.230 
b'umblr.com' : 72.32.231.8 
b'searchlock.com' : 50.28.98.93 
b'bjuyko.com' : 52.28.177.49 
b'xsrv.jp' : 219.94.200.238 
b'allkpop.com' : 104.20.72.89 
b'hdblog.it' : 23.235.225.202 
b'brtn.cn' : 58.68.229.8 
b'nj.com' : 216.146.46.10 
b'vanityfair.com' : 52.5.183.41 
b'thairath.co.th' : 192.95.29.90 
b'tinydeal.com' : 69.64.56.101 
b'soy502.com' : 54.243.154.86 
b'xueqiu.com' : 120.26.151.148 
b'immonet.de' : 85.199.64.38 
b'iobit.com' : 98.129.229.209 
b'ghatreh.com' : 174.142.148.120 
b'walla.co.il' : 192.118.68.136 
b'hani.co.kr' : 211.233.22.161 
b't411.io' : 104.24.124.37 
b'tamu.edu' : 165.91.22.70 
b'vogue.com' : 104.156.81.239 
b'papajohns.com' : 88.221.235.83 
b'tnt-online.ru' : 178.248.232.36 
b'wonderhowto.com' : 8.26.65.101 
b'sindonews.com' : 182.253.240.18 
b'tandfonline.com' : 65.156.1.60 
b'xingpin.com' : 54.223.160.169 
b'saraiva.com.br' : 189.36.9.230 
b'realitykings.com' : 208.78.94.72 
b'mamaclub.com' : 139.162.26.7 
b'tmall.hk' : 134.159.210.121 
b'discovery.com' : 54.173.117.23 
b'zhibo8.cc' : 120.55.242.123 
b'indiabix.com' : 138.128.180.106 
b'homes.co.jp' : 210.158.203.91 
b'qyer.com' : 115.182.69.210 
b'myrecipes.com' : 216.146.46.11 
b'blastingnews.com' : 212.97.32.174 
b'vietnamnet.vn' : 203.162.71.67 
b'bellemaison.jp' : 203.167.44.8 
b'themillionaireinpjs.com' : 178.32.152.214 
b'hltv.org' : 104.25.251.10 
b'joemonster.org' : 104.25.214.18 
b'oanda.com' : 198.105.26.93 
b'newsit.gr' : 194.219.47.105 
b'ufl.edu' : 128.227.9.48 
b'ria.com' : 213.95.148.25 
b'oxforddictionaries.com' : 54.197.234.165 
b'talkingpointsmemo.com' : 54.172.237.129 
b'feedburner.com' : 216.58.209.142 
b'hardwarezone.com.sg' : 54.254.136.175 
b'younow.com' : 54.209.239.60 
b'cuny.edu' : 128.228.38.47 
b'mihanwebads.com' : No IP Address 
b'draugiem.lv' : 213.175.75.12 
b'joyme.com' : 123.56.133.182 
b'naij.com' : 52.3.196.130 
b'finanzen.net' : 62.27.62.71 
b'pr-cy.ru' : 93.171.203.16 
b'malwarebytes.org' : 93.184.216.111 
b'mindbodyonline.com' : 23.78.54.181 
b'01ny.cn' : 218.29.14.66 
b'findagrave.com' : 66.43.22.135 
b'goodsearch.com' : 104.20.89.173 
b'sony.com' : 72.52.6.10 
b'thomann.de' : 212.204.75.161 
b'seloger.com' : 217.151.2.4 
b'smashingmagazine.com' : 72.10.49.68 
b'liberation.fr' : 85.118.46.182 
b'lloydsbank.com' : 141.92.104.100 
b'readthedocs.org' : 162.209.114.75 
b'patreon.com' : 104.20.17.49 
b'turnitin.com' : 199.47.86.11 
b'wikimapia.org' : 192.69.192.210 
b'zoominfo.com' : 40.143.3.35 
b'groupon.co.in' : 54.255.182.117 
b'boots.com' : 129.35.91.45 
b'tvtropes.org' : 209.15.34.67 
b'spokeo.com' : 54.215.230.23 
b'military38.com' : 125.6.190.6 
b'amazon.com.mx' : 54.239.16.104 
b'filmesonlinegratis.net' : 104.20.23.105 
b'dallasnews.com' : 147.136.62.50 
b'washingtontimes.com' : 52.73.92.80 
b'google.ee' : 216.58.209.131 
b'hihi2.com' : 91.121.43.242 
b'couchsurfing.com' : 54.236.187.50 
b'lastpass.com' : 128.121.22.176 
b'google.com.sv' : 216.58.209.131 
b'thomsonreuters.com' : 163.231.4.70 
b'dealsplus.com' : 204.63.174.8 
b'farfetch.com' : 40.114.244.193 
b'mybroadband.co.za' : 104.20.71.110 
b'dnsrsearch.com' : No IP Address 
b'mangocity.com' : 121.34.253.140 
b'mobafire.com' : 104.23.130.63 
b'xvideos-field5.com' : 202.229.101.216 
b'androidpolice.com' : 104.25.225.14 
b'toshiba.com' : 209.157.69.11 
b'mbtrx.com' : 66.154.54.122 
b'blogmura.com' : 124.35.211.3 
b'39yst.com' : No IP Address 
b'dawanda.com' : 104.16.10.27 
b'flaticon.com' : 5.196.44.172 
b'runetki.com' : 104.20.55.76 
b'superjob.ru' : 91.206.147.85 
b'online-convert.com' : 148.251.117.20 
b'surveyrouter.com' : 204.115.119.81 
b'gamme.com.tw' : 104.155.199.1 
b'index.hr' : 104.23.132.78 
b'scholastic.com' : 204.74.99.100 
b'1hai.cn' : 222.73.36.223 
b'newsru.com' : 46.46.155.157 
b'akhbarelyom.com' : 104.18.36.133 
b'gome.com.cn' : 59.151.103.12 
b'gocomics.com' : 66.6.101.183 
b'monotaro.com' : 210.148.124.70 
b'unblocked.la' : 104.18.50.229 
b'societegenerale.fr' : 193.178.154.48 
b'delicious.com' : 54.186.90.203 
b'healthgrades.com' : 54.230.96.34 
b'cowboom.com' : 88.221.235.162 
b'mypearson.com' : No IP Address 
b'mangapanda.com' : 185.86.164.130 
b'extra.com.br' : 23.78.42.91 
b'bongdainfo.com' : No IP Address 
b'commerzbank.de' : 212.149.50.185 
b'99114.com' : 58.83.202.88 
b'dytt8.net' : 115.231.153.28 
b'clickjogos.com.br' : 107.23.21.160 
b'dubizzle.com' : 54.154.93.119 
b'angel.co' : 50.18.250.147 
b'stuff.co.nz' : 54.79.21.158 
b'aruba.it' : 62.149.188.200 
b'pornhublive.com' : 207.246.147.248 
b'arcor.de' : 151.189.21.100 
b'livestream.com' : 23.235.33.207 
b'khabarfarsi.com' : 136.243.68.97 
b'appannie.com' : 69.167.138.64 
b'delta-search.com' : No IP Address 
b'woothemes.com' : 192.0.66.3 
b'4tube.com' : 198.41.188.38 
b'jxnews.com.cn' : 218.87.20.101 
b'seriesflv.net' : 104.28.9.75 
b'irecommend.ru' : 186.2.163.28 
b'toranoana.jp' : No IP Address 
b'22find.com' : 108.168.166.58 
b'lcl.fr' : 158.191.169.96 
b'twipple.jp' : 133.208.41.76 
b'webry.info' : No IP Address 
b'fastcompany.com' : 54.225.156.164 
b'90min.com' : 54.69.151.190 
b'carmax.com' : 138.69.200.141 
b'wikiwand.com' : 54.243.201.69 
b'bestbuy.ca' : 168.94.232.140 
b'gelocal.it' : No IP Address 
b'perfectmoney.is' : 93.115.95.84 
b'thrillist.com' : 54.231.80.122 
b'trovigo.com' : 216.146.46.10 
b'avast.com' : 46.4.58.71 
b'leadpages.net' : 107.162.132.43 
b'teacup.com' : 210.157.18.147 
b'dealnews.com' : 63.128.92.44 
b'filmon-live.com' : 192.186.246.66 
b'playboy.com' : 204.74.99.100 
b'freep.com' : 209.97.50.225 
b'clubic.com' : 141.138.91.58 
b'buxvertise.com' : 162.159.248.230 
b'viidii.info' : 141.101.118.128 
b'eltiempo.es' : 54.217.212.155 
b'infibeam.com' : 180.179.101.146 
b'baomihua.com' : 115.236.102.27 
b'therichest.com' : 192.237.140.116 
b'yunfile.com' : 46.19.138.234 
b'geico.com' : 205.143.207.35 
b'opendns.com' : 67.215.92.219 
b'saisoncard.co.jp' : No IP Address 
b'kataweb.it' : 213.92.16.101 
b'sarizeybekhaber.com.tr' : 212.68.56.251 
b'kariyer.net' : 92.45.35.69 
b'vodafone.it' : 195.232.146.84 
b'news.cn' : 202.108.119.194 
b'hateblo.jp' : 52.68.214.119 
b'affclicker.com' : 130.211.9.122 
b'doc88.com' : 106.3.35.178 
b'freenet.de' : 62.104.23.121 
b'20min.ch' : 151.252.8.126 
b'freelotto.com' : 23.235.37.70 
b'goo-net.com' : 163.49.4.15 
b'ithome.com' : 123.56.190.53 
b'overdrive.com' : 207.54.136.33 
b'turkiye.gov.tr' : 94.55.118.33 
b'santabanta.com' : 68.233.254.134 
b'hearthpwn.com' : 104.16.21.111 
b'funnyjunk.com' : 192.99.149.37 
b'wimp.com' : 184.173.146.62 
b'signupgenius.com' : 54.88.151.63 
b'bancsabadell.com' : 62.97.120.2 
b'home.pl' : 212.85.96.1 
b'ingbank.pl' : 149.126.72.108 
b'hyatt.com' : 140.95.207.100 
b'bet365.es' : 81.94.214.15 
b'wa.gov' : 198.239.146.53 
b'google.com.gh' : 216.58.209.131 
b'fanatik.com.tr' : 83.66.140.63 
b'starbaby.cn' : 101.226.180.14 
b'bigfishgames.com' : 208.77.152.196 
b'lidl.de' : 91.236.122.186 
b'usda.gov' : 162.79.29.12 
b'ofertaz.net' : 192.241.194.4 
b'blogos.com' : 125.6.149.13 
b'aif.ru' : 130.193.65.60 
b'teamtreehouse.com' : 173.247.98.20 
b'bluegape.com' : 104.31.65.61 
b'myvidster.com' : 198.41.247.108 
b'news247.gr' : 87.238.36.36 
b'alkhaleejaffairs.org' : 159.203.134.50 
b'banesco.com' : No IP Address 
b'vogue.com.tw' : 54.199.166.160 
b'in.com' : 123.108.40.13 
b'juegos.com' : 212.72.60.197 
b'cloudapp.net' : No IP Address 
b'logmein.com' : 77.242.193.199 
b'letras.mus.br' : 209.133.205.249 
b'khabarpu.com' : 92.50.3.89 
b'duke.edu' : 152.3.72.197 
b'moi.gov.sa' : 193.47.102.10 
b'ligtv.com.tr' : 82.222.188.39 
b'ishangman.com' : 115.182.16.102 
b'csmonitor.com' : 50.57.23.79 
b'motor-talk.de' : 94.198.62.121 
b'secondlife.com' : 216.82.8.56 
b'imgbox.com' : 207.244.71.20 
b'petsmart.com' : 199.241.235.78 
b'team-bhp.com' : 205.147.110.34 
b'indiapost.gov.in' : 103.244.127.231 
b'fashionandyou.com' : 104.84.152.120 
b'mp4ba.com' : 103.47.211.164 
b'thestorypedia.com' : 104.20.4.200 
b'univision.com' : 54.236.197.99 
b'ighome.com' : 67.202.79.167 
b'hollywoodobsessed.com' : 198.57.163.82 
b'xataka.com' : 52.48.126.244 
b'bom.gov.au' : 134.178.63.220 
b'daydays.com' : 210.14.155.2 
b'b9dm.com' : 192.225.235.162 
b'cibc.com' : 69.58.186.114 
b'harpersbazaar.com' : 104.156.81.200 
b'vodafone.de' : 139.7.147.52 
b'anandtech.com' : 192.65.241.100 
b'contentabc.com' : 64.88.250.214 
b'vic.gov.au' : 58.162.188.51 
b'bfmtv.com' : 176.31.6.194 
b'kanald.com.tr' : 91.93.50.67 
b'svyaznoy.ru' : 185.10.61.36 
b'peopleperhour.com' : 52.72.196.17 
b'hirufm.lk' : 66.55.147.11 
b'cheapoair.com' : 70.42.217.150 
b'wowkeren.com' : 208.86.158.89 
b'laposte.net' : 94.124.134.53 
b'divyabhaskar.co.in' : 220.226.103.201 
b'cargurus.com' : 207.154.35.20 
b'mizuhobank.co.jp' : No IP Address 
b'telekom.de' : 46.29.100.76 
b'ghanaweb.com' : 209.197.117.98 
b'mk.ru' : 92.242.36.162 
b'blockchain.info' : 104.16.55.3 
b'damage0.com' : 180.222.178.80 
b'sammobile.com' : 136.243.71.149 
b'realclearpolitics.com' : 66.240.200.82 
b'elbotola.com' : 104.20.62.216 
b'encuentra24.com' : 209.235.200.17 
b'zeetv.com' : 54.169.160.79 
b'streamable.com' : 54.67.4.70 
b'attn.com' : 23.235.43.249 
b'bigbasket.com' : 54.251.249.2 
b'isimtescil.net' : 93.89.227.20 
b'namnak.com' : 185.49.84.250 
b'persianv.com' : 5.144.130.216 
b'autozone.com' : 169.198.1.251 
b'republika.co.id' : 103.247.117.37 
b'local.com' : 63.251.207.35 
b'khan.co.kr' : 203.234.148.252 
b'guancha.cn' : 119.28.48.213 
b'videohive.net' : 184.50.165.241 
b'almanar.com.lb' : 208.64.65.251 
b'3dwwwgame.com' : No IP Address 
b'jcb.co.jp' : No IP Address 
b'wordstream.com' : 54.163.157.141 
b'xiaomi.com' : 120.134.33.10 
b'motthegioi.vn' : 118.102.1.100 
b'kwejk.pl' : 178.33.51.179 
b'qip.ru' : 195.16.127.150 
b'bintang.com' : 54.169.17.76 
b'rosewholesale.com' : 75.126.75.129 
b'macromill.com' : 210.158.199.65 
b'8637.info' : 103.224.182.219 
b'115.com' : 119.147.156.111 
b'olx.kz' : 89.218.20.134 
b'journaldunet.com' : 195.248.250.94 
b'beforeitsnews.com' : 64.62.227.18 
b'justjared.com' : 66.155.35.222 
b'mapsofindia.com' : 173.224.124.249 
b'blog.hu' : 217.20.131.8 
b'baomoi.com' : 118.102.1.120 
b'smartsheet.com' : 69.20.8.247 
b'dinodirect.com' : 50.22.80.250 
b'level3.com' : 4.68.80.110 
b'tusfiles.net' : 46.23.68.237 
b'0427d7.se' : 83.140.162.230 
b'tvline.com' : 192.0.79.32 
b'th3professional.com' : 104.28.20.32 
b'saturn.de' : 194.233.193.20 
b'login.tmall.com' : 212.98.178.253 
b'webmotors.com.br' : 54.208.115.178 
b'cliponyu.com' : 54.254.210.135 
b'classmates.com' : 208.84.41.110 
b'geektimes.ru' : 178.248.237.68 
b'gq.com' : 52.5.183.41 
b'vatanbilgisayar.com' : 212.58.29.131 
b'reverbnation.com' : 204.51.171.72 
b'intesasanpaolo.com' : 193.227.214.38 
b'retenews24.it' : 104.18.37.85 
